referring_file,line,ref_type,referred_file,exists,line_text
src/test/dev/run.py,1548,comment,src/main/cli/README.md,Y,The CLI's grammar (the law list in src/main/cli/README.md) and the checks that enforce
src/test/dev/run.py,1569,comment,rsc/CALCULUS.md,Y,"surface. The parent must exist in rsc/CALCULUS.md (calculus_terms is the authority),"
src/test/dev/run.py,1799,comment,rsc/model/model.json,Y,"rsc/model/model.json is the table of documented shared types - a name, its"
src/test/dev/run.py,1800,comment,rsc/model/model.schema.json,Y,"description, its occurrences by family - and rsc/model/model.schema.json is"
src/test/dev/run.py,1867,comment,rsc/model/model_rejected.txt,Y,covered by a rejection in rsc/model/model_rejected.txt. One check per
src/test/dev/run.py,1961,comment,src/main/mcp/reproduce.sh,Y,committed schema.ts (#576): src/main/mcp/reproduce.sh fetches upstream at the
src/test/dev/run.py,2012,comment,rsc/provider/providers.csv,Y,"The provider registry (rsc/provider/providers.csv, #628) parses, and every"
src/test/dev/run.py,2091,comment,rsc/reference/JSONSchema/draft-04/schema.json,Y,"(rsc/reference/JSONSchema/draft-04/schema.json), the dialect every one of them"
src/test/dev/run.py,2257,comment,rsc/test/xref.csv,Y,rsc/test/xref.csv. Used only when check_xref replayed from the section cache
src/test/dev/run.py,2269,comment,rsc/test/xref.csv,Y,"The table is computed here, in-process; only render writes rsc/test/xref.csv"
src/test/dev/run.py,2357,comment,src/main/pipeline/chat-export/accumulate.py,Y,The shared accumulate operation (src/main/pipeline/chat-export/accumulate.py) obeys
src/test/dev/run.py,2358,comment,rsc/CALCULUS.md,Y,the contract issue #22 unified it to and rsc/CALCULUS.md states: deposit iff
src/test/dev/run.py,2409,path_str,src/test/dev/run.py,Y,"GATE_SOURCES = ['src/test/dev/run.py', 'src/test/dev/xref.py',"
src/test/dev/run.py,2409,path_str,src/test/dev/xref.py,Y,"GATE_SOURCES = ['src/test/dev/run.py', 'src/test/dev/xref.py',"
src/test/dev/run.py,2410,path_str,rsc/test/run_expected_checks,Y,"'rsc/test/run_expected_checks', 'rsc/test/xref_expected_score']"
src/test/dev/run.py,2410,path_str,rsc/test/xref_expected_score,Y,"'rsc/test/run_expected_checks', 'rsc/test/xref_expected_score']"
src/test/dev/run.py,2411,path_str,rsc/test/run.log,Y,"ARTIFACTS = {'rsc/test/run.log', 'rsc/test/xref.csv'}"
src/test/dev/run.py,2411,path_str,rsc/test/xref.csv,Y,"ARTIFACTS = {'rsc/test/run.log', 'rsc/test/xref.csv'}"
src/test/dev/run.py,2415,path_str,rsc/schema,Y,SCHEMA = ['rsc/schema']
src/test/dev/run.py,2416,path_str,rsc/model,Y,"MODEL = ['rsc/model']   # the cross-family model: the table, its schema, the join, its kinds, the rejections"
src/test/dev/run.py,2029,path_str,src/main/cli/browser,Y,"for tree in ('src/main/cli/browser', 'src/main/pipeline/chat-capture', 'src/main/cli/agent'):"
src/test/dev/run.py,2029,path_str,src/main/pipeline/chat-capture,Y,"for tree in ('src/main/cli/browser', 'src/main/pipeline/chat-capture', 'src/main/cli/agent'):"
src/test/dev/run.py,2029,path_str,src/main/cli/agent,Y,"for tree in ('src/main/cli/browser', 'src/main/pipeline/chat-capture', 'src/main/cli/agent'):"
src/test/dev/run.py,2429,path_str,src/declared_parser.py,Y,"'check_cli_exclusive_classes': ['src/main/cli', 'src/declared_parser.py'],"
src/test/dev/run.py,2431,path_str,rsc/cache_io.csv,Y,"'check_cache_io': ['src', 'rsc/cache_io.csv'],"
src/test/dev/run.py,2444,path_str,rsc/reference,Y,"'check_reference': ['rsc/reference'],"
src/test/dev/run.py,2445,path_str,rsc/provider,Y,"'check_provider_registry': ['rsc/provider', 'src'],"
src/test/dev/run.py,2448,path_str,rsc/rpus/grammar,Y,"'check_grammar': ['rsc/rpus/grammar', 'src/main/grammar', 'src/gen/grammar'],"
src/test/dev/run.py,2448,path_str,src/main/grammar,Y,"'check_grammar': ['rsc/rpus/grammar', 'src/main/grammar', 'src/gen/grammar'],"
src/test/dev/run.py,2448,path_str,src/gen/grammar,Y,"'check_grammar': ['rsc/rpus/grammar', 'src/main/grammar', 'src/gen/grammar'],"
src/test/dev/run.py,2449,path_str,src/gen/grammar,Y,"'check_mcp_factoring': ['rsc/reference/mcp', 'rsc/schema/mcp', 'src/main/mcp', 'src/gen/grammar'],"
src/test/dev/run.py,2887,comment,rsc/test/run.log,Y,"'committed' is rsc/test/run.log (code+schema only, byte-identical on any"
src/test/dev/run.py,2426,path_str,rsc/CALCULUS.md,Y,"'check_cli_surface': (['src', 'rsc/CALCULUS.md']"
src/test/dev/run.py,2446,path_str,rsc/reference/JSONSchema,Y,"'check_schema_meta_validity': SCHEMA + ['rsc/reference/JSONSchema'],"
src/test/dev/run.py,2447,path_str,src/main,Y,"'check_schema_layout': SCHEMA + ['src/main', 'rsc/provider'],"
src/test/dev/run.py,2447,path_str,rsc/provider,Y,"'check_schema_layout': SCHEMA + ['src/main', 'rsc/provider'],"
src/test/dev/run.py,338,path_str,src/main/pipeline,Y,f'src/main/pipeline/{name}/ has no pipeline.json — a member without a '
src/test/dev/run.py,996,path_str,rsc/test/xref.csv,Y,"if rel.parts[0] in ('tmp', '.git', 'data') or str(rel) == 'rsc/test/xref.csv':"
src/test/dev/run.py,1999,path_str,src/gen/grammar,Y,detail = (f'src/gen/grammar/{project.name} is absent - corpus-yoga grammar sync generates it from '
src/test/dev/run.py,2027,path_str,rsc/provider/providers.csv,Y,"None if declared else 'rsc/provider/providers.csv declares no provider', check='provider.registry_parses')"
src/test/dev/run.py,523,path_str,src/main,Y,"f'src/main/{""/"".join(parts)} is no directory - the family sits where no code writes against it; '"
src/test/dev/run.py,1047,path_str,rsc/test/xref.csv,Y,"if rel.parts[0] in ('tmp', '.git', 'data') or str(rel) in ('rsc/test/xref.csv', 'src/test/dev/run.py'):"
src/test/dev/run.py,1047,path_str,src/test/dev/run.py,Y,"if rel.parts[0] in ('tmp', '.git', 'data') or str(rel) in ('rsc/test/xref.csv', 'src/test/dev/run.py'):"
src/test/dev/run.py,388,path_str,src/main/pipeline,Y,"f'src/main/pipeline/{name}/{p}/ lacks {"", "".join(absent)} - run.sh calls each by the provider\'s name',"
src/test/dev/run.py,2005,path_str,src/gen/grammar,Y,"detail = None if ok else (f'src/gen/grammar/{project.name}: {"", "".join(differing)} differ from what '"
src/test/dev/run.py,2233,path_str,src/test,Y,if (tgt and not tgt.startswith('src/test/')
src/test/dev/run.py,3094,path_str,rsc/test/run.log,Y,"('rsc/test/run.log', run_result.committed_text, written_committed),"
src/test/dev/run.py,3095,path_str,rsc/test/xref.csv,Y,"('rsc/test/xref.csv', run_result.xref_csv_text, written_xref),"
src/test/dev/run.py,377,path_str,src/main/pipeline,Y,(f'src/main/pipeline/{name}/{p}/ exists and pipeline.json names no provider {p}' if p in placed else
src/test/dev/run.py,2811,path_str,src/run_python_script.sh,Y,"_add(f'src/run_python_script.sh {repair.relative_to(REPO_ROOT)} {schema_path.relative_to(REPO_ROOT)}', name)"
src/test/dev/run.py,2813,path_str,src/run_python_script.sh,Y,"_add(f'src/run_python_script.sh {diagnostic.relative_to(REPO_ROOT)} {schema_path.relative_to(REPO_ROOT)}', name)"
src/test/dev/run.py,932,comment,rsc/test/pre-commit-hook.sh,Y,"# src/ AND rsc/: rsc/test/pre-commit-hook.sh is shell that gets installed and run, and"
src/test/dev/run.py,1164,comment,src/main/send.py,Y,"# A send is refusable through one switch, and src/main/send.py is the only place that"
src/test/dev/run.py,1242,comment,src/main/cli/forge/sync.json,Y,# the command green (the PR #114 review's finding: src/main/cli/forge/sync.json's
src/test/dev/run.py,1527,comment,src/main/cli/pipeline/pipeline.sh,Y,# appear in `src/main/cli/pipeline/pipeline.sh --plan` as a line naming the COMMAND and its VERB — so the
src/test/dev/run.py,1584,comment,rsc/CALCULUS.md,Y,"# from the grammar or a corpus law from rsc/CALCULUS.md, and a citation is stated if"
src/test/dev/run.py,1643,comment,rsc/CALCULUS.md,Y,"# G3 IS L5 applied to the surface, so rsc/CALCULUS.md stays the authority for the"
src/test/dev/run.py,1721,comment,src/main/latest.py,Y,# resolved against its latest version or lineage (src/main/latest.py). No per-column
src/test/dev/run.py,2539,comment,rsc/test/run.log,Y,# Two buffers: the committed rsc/test/run.log renders from results (identical
src/test/dev/run.py,2550,comment,src/main/cli/README.md,Y,"# src/main/cli/README.md (G<n>) or a corpus law from rsc/CALCULUS.md (L<n>), two"
src/test/dev/run.py,2550,comment,rsc/CALCULUS.md,Y,"# src/main/cli/README.md (G<n>) or a corpus law from rsc/CALCULUS.md (L<n>), two"
src/test/dev/run.py,2709,comment,rsc/test/xref.csv,Y,# xref_rows is None. The committed rsc/test/xref.csv is already at that
src/test/dev/run.py,2775,comment,rsc/test/run.log,Y,# any clone; this script writes it to rsc/test/run.log itself) and the
src/test/dev/run.py,3142,comment,rsc/test/run.log,Y,# settle loop above already wrote rsc/test/run.log and rsc/test/xref.csv
src/test/dev/run.py,3142,comment,rsc/test/xref.csv,Y,# settle loop above already wrote rsc/test/run.log and rsc/test/xref.csv
src/test/dev/run.sh,5,comment,src/test/dev/run.sh,Y,#   src/test/dev/run.sh [--fix]    # --fix runs every fix command; stages nothing
src/test/dev/run.sh,6,comment,src/test/dev/run.sh,Y,#   src/test/dev/run.sh --fresh     # ignore the section cache: re-run every check
src/test/dev/run.sh,36,comment,rsc/test/run.log,Y,# git diff rsc/test/run.log
src/test/dev/run.sh,87,comment,rsc/test/pre-commit-hook.sh,Y,"# The test is EQUALITY with rsc/test/pre-commit-hook.sh, the one authority on what an"
src/test/dev/run.sh,132,comment,rsc/test/run.log,Y,"# memory; the committed artifacts (rsc/test/run.log, rsc/test/xref.csv) are"
src/test/dev/run.sh,132,comment,rsc/test/xref.csv,Y,"# memory; the committed artifacts (rsc/test/run.log, rsc/test/xref.csv) are"
src/test/dev/schema_recommendations.py,7,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/test/dev/schema_recommendations.py <instance-file> <schema-file>
src/test/dev/schema_recommendations.py,7,comment,src/test/dev/schema_recommendations.py,Y,src/run_python_script.sh src/test/dev/schema_recommendations.py <instance-file> <schema-file>
src/test/dev/xref.py,5,comment,rsc/test/xref.csv,Y,"`check` verb rebuilds it, writes rsc/test/xref.csv, and reports. Every non-generated"
src/test/dev/xref.py,7,comment,rsc/test/xref.csv,Y,are the header of rsc/test/xref.csv; exists=N marks a stale reference).
src/test/dev/xref.py,11,comment,rsc/test/xref.csv,Y,"awk -F, '$5==""N""' rsc/test/xref.csv    # the stale references"
src/test/dev/xref.py,23,path_str,src/test/dev/xref.py,Y,SELF = 'src/test/dev/xref.py'
src/test/dev/xref.py,50,path_str,rsc/test/run.log,Y,"SKIP_FILES = {'rsc/test/run.log', 'rsc/test/xref.csv'}"
src/test/dev/xref.py,50,path_str,rsc/test/xref.csv,Y,"SKIP_FILES = {'rsc/test/run.log', 'rsc/test/xref.csv'}"
src/test/dev/xref.py,615,comment,rsc/test/xref.csv,Y,owns the write to rsc/test/xref.csv there (#249's check/render/gate
src/test/dev/xref.py,60,comment,src/requirements.txt,Y,"# The third-party half comes from the DECLARATION, src/requirements.txt. Its hand-written"
src/test/dev/xref.py,341,comment,src/main/cli/pipeline/pipeline.sh,Y,# trailing /.. hops (src/main/cli/pipeline/pipeline.sh anchors REPO_ROOT at its parent)
src/test/usr/pipeline/code-transport/debug_code_session_record.py,15,comment,src/test/usr/pipeline/code-transport/debug_code_session_record.py,Y,python src/test/usr/pipeline/code-transport/debug_code_session_record.py data/input/claude/code/machine-transport/{machi
src/test/usr/pipeline/code-transport/debug_code_session_record.py,18,comment,src/test/usr/pipeline/code-transport/debug_code_session_record.py,Y,python src/test/usr/pipeline/code-transport/debug_code_session_record.py data/input/claude/code/machine-transport/{machi
src/test/usr/pipeline/code-transport/debug_code_session_record.py,21,comment,src/test/usr/pipeline/code-transport/debug_code_session_record.py,Y,python src/test/usr/pipeline/code-transport/debug_code_session_record.py data/input/claude/code/machine-transport/{machi
src/test/usr/pipeline/code-transport/debug_code_session_record.py,29,path_str,src/test/usr/pipeline/code-transport/debug_code_session_record.py,Y,SELF = 'src/test/usr/pipeline/code-transport/debug_code_session_record.py'
src/test/usr/pipeline/code-transport/debug_code_session_record.py,34,path_str,rsc/schema/pipeline/code-transport/claude/session,Y,SCHEMA_PATH = sorted((REPO_ROOT / 'rsc/schema/pipeline/code-transport/claude/session').glob('v*.json'))[-1]   # the one 
src/test/usr/pipeline/code-transport/survey_code_session.py,10,comment,src/test/usr/pipeline/code-transport/survey_code_session.py,Y,python src/test/usr/pipeline/code-transport/survey_code_session.py ~/.claude/projects/{project-slug}/*.jsonl
src/test/usr/pipeline/code-transport/survey_code_session.py,11,comment,src/test/usr/pipeline/code-transport/survey_code_session.py,Y,python src/test/usr/pipeline/code-transport/survey_code_session.py data/input/claude/code/machine-transport/{machine}/{p
src/validation_matrix.py,9,comment,src/test/dev/gen_changelog_matrix.py,Y,src/test/dev/gen_changelog_matrix.py re-renders or aggregates without revalidating;
src/validation_matrix.py,10,comment,src/main/validation_audit.py,Y,src/main/validation_audit.py judges the logs and matrices (corpus-yoga pipeline audit).
,,,AGENTS.md,Y,
,,,CLAUDE.md,Y,
,,,README.md,Y,
,,,corpus-yoga,Y,
,,,corpus-yoga.code-workspace,Y,
,,,pyrightconfig.json,Y,
,,,rsc/audit/README.md,Y,
,,self_only,rsc/migration/635.sh,Y,
,,self_only,rsc/migration/655.sh,Y,
,,self_only,rsc/migration/667.sh,Y,
,,self_only,rsc/migration/672.sh,Y,
,,,rsc/migration/README.md,Y,
,,,rsc/reference/JSONSchema/README.md,Y,
,,,rsc/reference/JSONSchema/draft-04/CHANGELOG.md,Y,
,,,rsc/reference/mcp/2024-11-05/CHANGELOG.md,Y,
,,,rsc/reference/mcp/2024-11-05/schema.json,Y,
,,,rsc/reference/mcp/2024-11-05/schema.ts,Y,
,,,rsc/reference/mcp/2025-03-26/CHANGELOG.md,Y,
,,,rsc/reference/mcp/2025-03-26/schema.json,Y,
,,,rsc/reference/mcp/2025-03-26/schema.ts,Y,
,,,rsc/reference/mcp/2025-06-18/CHANGELOG.md,Y,
,,,rsc/reference/mcp/2025-06-18/schema.json,Y,
,,,rsc/reference/mcp/2025-06-18/schema.ts,Y,
,,,rsc/reference/mcp/2025-11-25/CHANGELOG.md,Y,
,,,rsc/reference/mcp/2025-11-25/schema.json,Y,
,,,rsc/reference/mcp/2025-11-25/schema.ts,Y,
,,,rsc/reference/mcp/2026-07-28/CHANGELOG.md,Y,
,,,rsc/reference/mcp/2026-07-28/schema.json,Y,
,,,rsc/reference/mcp/README.md,Y,
,,,rsc/rpus/grammar/JSONSchema/imports/JSON.g4,Y,
,,,rsc/rpus/grammar/TypeScript/TypeScriptLexer.g4,Y,
,,,rsc/rpus/grammar/TypeScript/TypeScriptParser.g4,Y,
,,,rsc/schema/cli/indexing/chatCategories/CHANGELOG.md,Y,
,,,rsc/schema/cli/indexing/chatCategories/v1.json,Y,
,,,rsc/schema/cli/indexing/semanticConcepts/CHANGELOG.md,Y,
,,,rsc/schema/cli/indexing/semanticConcepts/v2.json,Y,
,,,rsc/schema/markdownConversation/CHANGELOG.md,Y,
,,,rsc/schema/mcp/mcpMessage/v5.json,Y,
,,,rsc/schema/pipeline/chat-capture/claude/apiConversation/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/chat-export/claude/login_history/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/chat-export/claude/login_history/v1.json,Y,
,,,rsc/schema/pipeline/chat-export/claude/manifest/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/chat-export/claude/manifest/v1.json,Y,
,,,rsc/schema/pipeline/chat-export/claude/memories/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/chat-export/claude/projects/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/chat-export/claude/projects/v3.json,Y,
,,,rsc/schema/pipeline/chat-export/claude/users/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/chat-export/claude/users/v2.json,Y,
,,,rsc/schema/pipeline/code-transport/claude/projectMemory/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/code-transport/claude/projectMemory/v3.json,Y,
,,,rsc/schema/pipeline/code-transport/claude/session/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/code-transport/gemini/session/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/code-transport/gemini/session/layer.csv,Y,
,,,rsc/schema/pipeline/code-transport/gemini/session/v1.json,Y,
,,,rsc/schema/pipeline/code-transport/sessionConversation/CHANGELOG.md,Y,
,,,rsc/schema/pipeline/code-transport/sessionConversation/v2.json,Y,
,,,src/main/append_only.py,Y,
,,,src/main/cli/agent/agent.json,Y,
